x	y	potential
27.5	60.0	0.023845527599974797
28.0	60.0	0.022962675078023364
28.499999999999996	60.0	0.022101851562136884
28.999999999999996	60.0	0.021262192692664609
29.5	60.0	0.02044284901432071
30.0	60.0	0.019642990282329645
30.5	60.0	0.018861809443795095
31.0	60.0	0.018098526580722044
31.5	60.0	0.017352393090808917
32.0	60.0	0.016622696383050951
32.5	60.0	0.015908765375185284
33.0	60.0	0.015209977094180047
33.5	60.0	0.014525764691353398
33.999999999999993	60.0	0.01385562717834396
34.499999999999993	60.0	0.013199141150394613
34.999999999999993	60.0	0.01255597465921598
35.5	60.0	0.011925903183698801
36.0	60.0	0.011308827263011426
36.5	60.0	0.010704790738062134
37.0	60.0	0.010113997648663275
37.5	60.0	0.0095368246798122856
38.0	60.0	0.0089738248178127533
38.5	60.0	0.0084257169924275965
39.0	60.0	0.0078933566742500107
39.5	60.0	0.0073776845638694622
40.0	60.0	0.0068796552102673098
40.5	60.0	0.0064001539543868642
41.0	60.0	0.0059399163754801599
41.499999999999993	60.0	0.0054994656412132295
41.999999999999993	60.0	0.0050790780986283996
42.499999999999993	60.0	0.0046787790865409993
43.0	60.0	0.0042983637399377312
43.5	60.0	0.0039374339146033095
44.0	60.0	0.0035954421885108826
44.5	60.0	0.0032717358200866032
45.0	60.0	0.0029655961324826941
45.5	60.0	0.0026762711240878286
46.0	60.0	0.0024030007954304049
46.5	60.0	0.0021450357057959967
47.0	60.0	0.0019016497684064822
47.5	60.0	0.0016721484366609967
48.0	60.0	0.0014558733762390687
48.5	60.0	0.0012522045656583275
48.999999999999993	60.0	0.0010605605873620489
49.499999999999993	60.0	0.00088039769846822412
49.999999999999993	60.0	0.00071120812108374141
50.499999999999993	60.0	0.00055251787122190591
51.0	60.0	0.00040388435158144324
51.5	60.0	0.00026489386293393664
52.0	60.0	0.00013515913714282548
52.5	60.0	1.4316957673351987e-05
53.0	60.0	-9.7974092750394192e-05
53.5	60.0	-0.00020203573581671145
54.0	60.0	-0.00029817194339159701
54.5	60.0	-0.00038667072426987724
55.0	60.0	-0.00046780575600084912
55.5	60.0	-0.00054183786904158824
56.0	60.0	-0.00060901639226551248
56.499999999999993	60.0	-0.0006695803696936376
56.999999999999993	60.0	-0.00072375965854084949
57.499999999999993	60.0	-0.00077177591850148672
57.999999999999993	60.0	-0.00081384350179027737
58.5	60.0	-0.0008501702529096325
59.0	60.0	-0.00088095822650178656
59.5	60.0	-0.00090640433100947079
60.0	60.0	-0.00092670090524053902
60.5	60.0	-0.00094203623432774248
61.0	60.0	-0.00095259501100464477
61.5	60.0	-0.00095855874758734574
62.0	60.0	-0.00096010614356093176
62.5	60.0	-0.00095741341321894588
63.0	60.0	-0.00095065457739204411
63.5	60.0	-0.00094000172292604519
64.0	60.0	-0.00092562523322714909
64.5	60.0	-0.00090769399288047239
65.0	60.0	-0.00088637556906455276
65.5	60.0	-0.00086183637222659931
66.0	60.0	-0.00083424179824867039
66.5	60.0	-0.00080375635412153394
67.0	60.0	-0.00077054376894877417
67.5	60.0	-0.00073476709192707304
67.999999999999986	60.0	-0.00069658877878795778
68.499999999999986	60.0	-0.00065617076804033421
68.999999999999986	60.0	-0.00061367454822066432
69.499999999999986	60.0	-0.00056926121723751676
69.999999999999986	60.0	-0.00052309153478868572
70.5	60.0	-0.00047532596873112561
71.0	60.0	-0.00042612473619598032
71.5	60.0	-0.00037564784016233099
72.0	60.0	-0.00032405510213337387
72.5	60.0	-0.00027150619149710677
73.0	60.0	-0.00021816065209980965
73.5	60.0	-0.00016417792651429399
74.0	60.0	-0.00010971737844575686
74.5	60.0	-5.4938313685844791e-05
75.0	60.0	0.0

0.0	60.5	0.073650643571461408
0.5	60.5	0.073606378688414201
1.0	60.5	0.073517803952593372
1.5	60.5	0.073384829841964191
2.0	60.5	0.073207323142069319
2.5	60.5	0.072985108299747914
3.0	60.5	0.072717969350920314
3.5	60.5	0.072405652535413575
4.0	60.5	0.072047869749764154
4.5	60.5	0.071644303033430223
5.0	60.5	0.071194610336044017
5.5	60.5	0.070698432874029396
6.0	60.5	0.070155404454153109
6.5	60.5	0.069565163218075848
7.0	60.5	0.068927366342201188
7.5	60.5	0.068241708304060553
8.0	60.5	0.067507943387920363
8.4999999999999982	60.5	0.06672591312881139
9.0	60.5	0.065895579356928885
9.5	60.5	0.065017063363441679
10.0	60.5	0.064090691413306394
10.499999999999998	60.5	0.063117046322579806
11.0	60.5	0.062097024041773523
11.5	60.5	0.061031893110398749
12.0	60.5	0.059923353491993354
12.499999999999998	60.5	0.058773589778293465
13.0	60.5	0.05758531231301834
13.5	60.5	0.056361778824696729
14.0	60.5	0.055106789173941802
14.499999999999998	60.5	0.053824647287234184
15.0	60.5	0.052520087493673942
15.5	60.5	0.051198167043931563
16.0	60.5	0.049864131715501095
16.5	60.5	0.048523265818746844
16.999999999999996	60.5	0.047180740390393695
17.499999999999996	60.5	0.045841473251028025
18.0	60.5	0.044510012087272788
18.5	60.5	0.04319044763805692
19.0	60.5	0.041886359526717737
19.5	60.5	0.040600793264993225
20.0	60.5	0.039336264067451839
20.5	60.5	0.038094781543044277
20.999999999999996	60.5	0.036877888937001918
21.5	60.5	0.035686711066642965
22.0	60.5	0.034522006070241106
22.5	60.5	0.03338421725655568
23.0	60.5	0.032273522481093921
23.5	60.5	0.031189879455875726
24.0	60.5	0.03013306617164033
24.499999999999996	60.5	0.029102716174942124
24.999999999999996	60.5	0.028098348823905356
25.5	60.5	0.027119394881874623
26.0	60.5	0.026165217934588467
26.5	60.5	0.025235132166633464
27.0	60.5	0.024328417033867591
27.5	60.5	0.023444329341042937
28.0	60.5	0.022582113192819549
28.499999999999996	60.5	0.021741008241369472
28.999999999999996	60.5	0.020920256610413204
29.5	60.5	0.020119108836645853
30.0	60.5	0.019336829136363573
30.5	60.5	0.018572700278294302
31.0	60.5	0.017826028323501508
31.5	60.5	0.017096147479677165
32.0	60.5	0.016382425309102583
32.5	60.5	0.015684268524336343
33.0	60.5	0.015001129598407992
33.5	60.5	0.014332514399389512
33.999999999999993	60.5	0.013677991021669198
34.499999999999993	60.5	0.013037199912298864
34.999999999999993	60.5	0.012409865258465953
35.5	60.5	0.011795807383348633
36.0	60.5	0.011194955561996624
36.5	60.5	0.010607360194273432
37.0	60.5	0.010033202664280984
37.5	60.5	0.0094728005406410493
38.0	60.5	0.0089266051937613618
38.5	60.5	0.0083951887164686583
39.0	60.5	0.0078792176303070921
39.5	60.5	0.0073794126109761257
40.0	60.5	0.0068964964306716054
40.5	60.5	0.006431135881709505
41.0	60.5	0.005983886214998551
41.499999999999993	60.5	0.0055551469786231022
41.999999999999993	60.5	0.0051451354995940019
42.499999999999993	60.5	0.0047538798603673355
43.0	60.5	0.0043812290759210728
43.5	60.5	0.0040268756305389085
44.0	60.5	0.0036903848424562433
44.5	60.5	0.0033712261965160931
45.0	60.5	0.0030688031137833466
45.5	60.5	0.0027824790424197171
46.0	60.5	0.0025115989324182072
46.5	60.5	0.0022555059861392346
47.0	60.5	0.0020135540747926303
47.5	60.5	0.0017851164523374676
48.0	60.5	0.0015695914666825773
48.5	60.5	0.0013664059346525682
48.999999999999993	60.5	0.0011750167633893286
49.499999999999993	60.5	0.00099491129978918785
49.999999999999993	60.5	0.00082560679021889032
50.499999999999993	60.5	0.00066664924448350457
51.0	60.5	0.0005176119242768461
51.5	60.5	0.00037809361725532349
52.0	60.5	0.00024771681194755768
52.5	60.5	0.00012612585384480605
53.0	60.5	1.2985137053833145e-05
53.5	60.5	-9.2022633115931976e-05
54.0	60.5	-0.00018919808495922112
54.5	60.5	-0.00027882672062005021
55.0	60.5	-0.00036118034658863535
55.5	60.5	-0.0004365183938798479
56.0	60.5	-0.00050508913038405611
56.499999999999993	60.5	-0.000567130769831414
56.999999999999993	60.5	-0.00062287248297663905
57.499999999999993	60.5	-0.0006725353172309952
57.999999999999993	60.5	-0.00071633303121357913
58.5	60.5	-0.00075447285068808601
59.0	60.5	-0.00078715615218167602
59.5	60.5	-0.00081457908031083292
60.0	60.5	-0.00083693310450810095
60.5	60.5	-0.00085440552048274027
61.0	60.5	-0.00086717990137750631
61.5	60.5	-0.00087543650321602793
62.0	60.5	-0.00087935262887898667
62.5	60.5	-0.00087910295450751067
63.0	60.5	-0.00087485982191169058
63.5	60.5	-0.00086679350026214576
64.0	60.5	-0.00085507242006337245
64.5	60.5	-0.00083986338214879941
65.0	60.5	-0.00082133174419827713
65.5	60.5	-0.00079964158705813249
66.0	60.5	-0.00077495586294083828
66.5	60.5	-0.00074743652739462296
67.0	60.5	-0.00071724465676190833
67.5	60.5	-0.00068454055268821776
67.999999999999986	60.5	-0.00064948383509918497
68.499999999999986	60.5	-0.00061223352493157684
68.999999999999986	60.5	-0.00057294811778403046
69.499999999999986	60.5	-0.00053178564954363958
69.999999999999986	60.5	-0.00048890375494506865
70.5	60.5	-0.00044445971992876083
71.0	60.5	-0.00039861052858358069
71.5	60.5	-0.00035151290538635969
72.0	60.5	-0.00030332335338586336
72.5	60.5	-0.00025419818892128814
73.0	60.5	-0.00020429357341517662
73.5	60.5	-0.00015376554273732098
74.0	60.5	-0.00010277003459955252
74.5	60.5	-5.1462914411073055e-05
75.0	60.5	0.0

0.0	61.0	0.071161839572629518
0.5	61.0	0.071118847064785121
1.0	61.0	0.071032825451207135
1.5	61.0	0.070903702043745659
2.0	61.0	0.07073136910344914
2.5	61.0	0.070515685461203806
3.0	61.0	0.070256478795925295
3.5	61.0	0.069953548676472826
4.0	61.0	0.069606670506848267
4.5	61.0	0.069215600551881362
5.0	61.0	0.068780082262828557
5.5	61.0	0.068299854168922189
6.0	61.0	0.067774659650797278
6.5	61.0	0.067204258962391156
7.0	61.0	0.066588443914757253
7.5	61.0	0.065927055670681786
8.0	61.0	0.065220006111437009
8.4999999999999982	61.0	0.064467303209760712
9.0	61.0	0.063669080753666743
9.5	61.0	0.062825632585610108
10.0	61.0	0.061937451218484506
10.499999999999998	61.0	0.061005270232254098
11.0	61.0	0.060030109220787033
11.5	61.0	0.059013319249768548
12.0	61.0	0.057956625848714638
12.499999999999998	61.0	0.056862165602053927
13.0	61.0	0.055732511612381595
13.5	61.0	0.054570682740745557
14.0	61.0	0.0533801318707052
14.499999999999998	61.0	0.052164709723942326
15.0	61.0	0.050928603027653611
15.5	61.0	0.049676248865841523
16.0	61.0	0.04841223029764493
16.5	61.0	0.047141161065263414
16.999999999999996	61.0	0.045867568765240389
17.499999999999996	61.0	0.044595785854458635
18.0	61.0	0.043329856377593942
18.5	61.0	0.042073463782314663
19.0	61.0	0.040829882261691819
19.5	61.0	0.039601951328614632
20.0	61.0	0.03839207120231284
20.5	61.0	0.037202215257129613
20.999999999999996	61.0	0.036033955229420614
21.5	61.0	0.034888494948688578
22.0	61.0	0.033766708847502179
22.5	61.0	0.03266918221018307
23.0	61.0	0.031596250882156063
23.5	61.0	0.030548038872976479
24.0	61.0	0.029524492888571324
24.499999999999996	61.0	0.028525413301814406
24.999999999999996	61.0	0.027550481418758752
25.5	61.0	0.026599283136915484
26.0	61.0	0.025671329243122144
26.5	61.0	0.024766072683367946
27.0	61.0	0.023882923174845461
27.5	61.0	0.02302125953750981
28.0	61.0	0.022180440110842442
28.499999999999996	61.0	0.02135981160010823
28.999999999999996	61.0	0.020558716670972879
29.5	61.0	0.01977650058548593
30.0	61.0	0.019012517148184502
30.5	61.0	0.018266134209517025
31.0	61.0	0.017536738955312523
31.5	61.0	0.01682374319529566
32.0	61.0	0.016126588849345872
32.5	61.0	0.015444753814649508
33.0	61.0	0.01477775837572607
33.5	61.0	0.014125172286127478
33.999999999999993	61.0	0.013486622596644442
34.499999999999993	61.0	0.012861802218665688
34.999999999999993	61.0	0.012250479079000337
35.5	61.0	0.011652505529233154
36.0	61.0	0.011067827407353004
36.5	61.0	0.010496491812753988
37.0	61.0	0.0099386522735461814
37.5	61.0	0.0093945696247095655
38.0	61.0	0.0088646067001229845
38.5	61.0	0.0083492150493785847
39.0	61.0	0.007848912519533572
39.5	61.0	0.0073642518190563432
40.0	61.0	0.0068957820197334818
40.5	61.0	0.0064440069267809978
41.0	61.0	0.0060093456241814463
41.499999999999993	61.0	0.0055921005586866161
41.999999999999993	61.0	0.0051924370607571687
42.499999999999993	61.0	0.0048103757794132678
43.0	61.0	0.0044457970728403167
43.5	61.0	0.0040984546891750092
44.0	61.0	0.0037679953542590901
44.5	61.0	0.0034539810097381782
45.0	61.0	0.0031559110837148835
45.5	61.0	0.002873242999389485
46.0	61.0	0.0026054099056834713
46.5	61.0	0.0023518352315501046
47.0	61.0	0.0021119440922873363
47.5	61.0	0.0018851718312136666
48.0	61.0	0.0016709701035012045
48.5	61.0	0.0014688109428800432
48.999999999999993	61.0	0.0012781892317535056
49.499999999999993	61.0	0.0010986239470803076
49.999999999999993	61.0	0.00092965849551912745
50.499999999999993	61.0	0.00077086039221637586
51.0	61.0	0.00062182048378711348
51.5	61.0	0.00048215186986295348
52.0	61.0	0.00035148863954727582
52.5	61.0	0.00022948450870448136
53.0	61.0	0.00011581142023685269
53.5	61.0	1.0158151258371518e-05
54.0	61.0	-8.7771042709305246e-05
54.5	61.0	-0.00017825772666246707
55.0	61.0	-0.00026157051585379428
55.5	61.0	-0.00033796622950511184
56.0	61.0	-0.00040769096555944847
56.499999999999993	61.0	-0.00047098109627132472
56.999999999999993	61.0	-0.00052806418630329741
57.499999999999993	61.0	-0.00057915983623227591
57.999999999999993	61.0	-0.00062448045514495825
58.5	61.0	-0.00066423196644745618
59.0	61.0	-0.00069861445122599859
59.5	61.0	-0.00072782273354408402
60.0	61.0	-0.00075204691199829169
60.5	61.0	-0.00077147284171761178
61.0	61.0	-0.00078628257080661217
61.5	61.0	-0.00079665473502027288
62.0	61.0	-0.0008027649142314762
62.5	61.0	-0.00080478595402041955
63.0	61.0	-0.00080288825548506179
63.5	61.0	-0.00079724003614747483
64.0	61.0	-0.00078800756461539542
64.5	61.0	-0.0007753553714530759
65.0	61.0	-0.00075944643852162341
65.5	61.0	-0.00074044236886681536
66.0	61.0	-0.00071850353906192715
66.5	61.0	-0.00069378923575421118
67.0	61.0	-0.00066645777801601865
67.5	61.0	-0.00063666662696470599
67.999999999999986	61.0	-0.00060457248398898631
68.499999999999986	61.0	-0.00057033137880275727
68.999999999999986	61.0	-0.00053409874844024098
69.499999999999986	61.0	-0.00049602950820794279
69.999999999999986	61.0	-0.00045627811551918868
70.5	61.0	-0.00041499862745526833
71.0	61.0	-0.00037234475282322204
71.5	61.0	-0.0003284698994136639
72.0	61.0	-0.00028352721710243179
72.5	61.0	-0.00023766963738700578
73.0	61.0	-0.00019104990990228768
73.5	61.0	-0.00014382063642026088
74.0	61.0	-9.6134302804059182e-05
74.5	61.0	-4.8143309358894915e-05
75.0	61.0	0.0

0.0	61.5	0.068716028081642067
0.5	61.5	0.068674344546889587
1.0	61.5	0.068590948743704402
1.5	61.5	0.068465783778362169
2.0	61.5	0.06829876576677775
2.5	61.5	0.06808978564569286
3.0	61.5	0.067838711695104234
3.5	61.5	0.067545392867704182
4.0	61.5	0.06720966304927474
4.5	61.5	0.066831346404418401
5.0	61.5	0.066410263994466701
5.5	61.5	0.065946241888033511
6.0	61.5	0.065439121017722687
6.5	61.5	0.064888769065934229
7.0	61.5	0.064295094683754869
7.5	61.5	0.063658064352472357
8.0	61.5	0.062977722177385231
8.4999999999999982	61.5	0.062254212845127756
9.0	61.5	0.061487807862367218
9.5	61.5	0.060678935006847533
10.0	61.5	0.059828210642767471
10.499999999999998	61.5	0.058936474167165041
11.0	61.5	0.058004823359351927
11.5	61.5	0.057034648819173778
12.0	61.5	0.05602766505104273
12.499999999999998	61.5	0.054985935168826029
13.0	61.5	0.053911885793708557
13.5	61.5	0.052808308655198727
14.0	61.5	0.05167834584419112
14.499999999999998	61.5	0.05052545671017631
15.0	61.5	0.049353366027156675
15.5	61.5	0.048165995094135987
16.0	61.5	0.046967379543973689
16.5	61.5	0.045761579379421505
16.999999999999996	61.5	0.0445525877508458
17.499999999999996	61.5	0.043344245023972196
18.0	61.5	0.04214016378632969
18.5	61.5	0.040943668851915992
19.0	61.5	0.03975775440912023
19.5	61.5	0.038585058585460644
20.0	61.5	0.037427854156055269
20.5	61.5	0.036288053053740728
20.999999999999996	61.5	0.035167221774862353
21.5	61.5	0.034066604651188534
22.0	61.5	0.032987152160895983
22.5	61.5	0.031929551854518332
23.0	61.5	0.030894259964370768
23.5	61.5	0.029881532265302806
24.0	61.5	0.028891453207854089
24.499999999999996	61.5	0.027923962724985398
24.999999999999996	61.5	0.026978880412399764
25.5	61.5	0.026055927003906413
26.0	61.5	0.025154743217616671
26.5	61.5	0.02427490614887072
27.0	61.5	0.023415943444636492
27.5	61.5	0.022577345523308409
28.0	61.5	0.021758576112932183
28.499999999999996	61.5	0.020959081377248119
28.999999999999996	61.5	0.020178297887884163
29.5	61.5	0.019415659686140476
30.0	61.5	0.018670604661371482
30.5	61.5	0.017942580456276773
31.0	61.5	0.0172310500929359
31.5	61.5	0.016535497496847081
32.0	61.5	0.015855433078335736
32.5	61.5	0.01519039950918975
33.0	61.5	0.014539977803719304
33.5	61.5	0.013903793772749898
33.999999999999993	61.5	0.013281524860115388
34.499999999999993	61.5	0.012672907286719109
34.999999999999993	61.5	0.012077743309636554
35.5	61.5	0.011495908247230645
36.0	61.5	0.010927356725428251
36.5	61.5	0.010372127375843325
37.0	61.5	0.0098303449924401973
37.5	61.5	0.0093022189845280434
38.0	61.5	0.0087880369326424311
38.5	61.5	0.0082881522613891239
39.0	61.5	0.0078029655793922697
39.5	61.5	0.0073329001259821941
40.0	61.5	0.0068783729024249817
40.5	61.5	0.0064397641814995547
41.0	61.5	0.0060173887962596288
41.499999999999993	61.5	0.0056114725711847386
41.999999999999993	61.5	0.0052221364053347879
42.499999999999993	61.5	0.0048493891236882523
43.0	61.5	0.004493128746851917
43.5	61.5	0.0041531506990617213
44.0	61.5	0.0038291608756669303
44.5	61.5	0.0035207914044626453
45.0	61.5	0.0032276172119485237
45.5	61.5	0.0029491719657398678
46.0	61.5	0.0026849624593760892
46.5	61.5	0.0024344809420903759
47.0	61.5	0.0021972152315929442
47.5	61.5	0.0019726566767286581
48.0	61.5	0.0017603061732285308
48.5	61.5	0.0015596785016128982
48.999999999999993	61.5	0.0013703052736643389
49.499999999999993	61.5	0.0011917367612594098
49.999999999999993	61.5	0.0010235428525609358
50.499999999999993	61.5	0.00086531334507575794
51.0	61.5	0.00071665774879227839
51.5	61.5	0.00057720473886210106
52.0	61.5	0.0004466013676741108
52.5	61.5	0.00032451212118899086
53.0	61.5	0.00021061788393072481
53.5	61.5	0.00010461486062187061
54.0	61.5	6.2134895260956794e-06
54.5	61.5	-8.4862627466718532e-05
55.0	61.5	-0.00016887776065896279
55.5	61.5	-0.00024608504272735659
56.0	61.5	-0.00031672740607730009
56.499999999999993	61.5	-0.00038103846339114012
56.999999999999993	61.5	-0.0004392433297329499
57.499999999999993	61.5	-0.00049155938624985277
57.999999999999993	61.5	-0.00053819698668652156
58.5	61.5	-0.00057936010873078209
59.0	61.5	-0.00061524695273077834
59.5	61.5	-0.00064605049064121311
60.0	61.5	-0.00067195896822337014
60.5	61.5	-0.00069315636358280265
61.0	61.5	-0.00070982280511105772
61.5	61.5	-0.0007221349518269748
62.0	61.5	-0.00073026633900622579
62.5	61.5	-0.00073438769185762954
63.0	61.5	-0.00073466720986066253
63.5	61.5	-0.00073127082422729634
64.0	61.5	-0.00072436243079765849
64.5	61.5	-0.00071410410052648559
65.0	61.5	-0.00070065626956832504
65.5	61.5	-0.00068417791082557827
66.0	61.5	-0.00066482668868584347
66.5	61.5	-0.00064275909854427616
67.0	61.5	-0.00061813059258324923
67.5	61.5	-0.0005910956931656021
67.999999999999986	61.5	-0.0005618080950892955
68.499999999999986	61.5	-0.00053042075785022483
68.999999999999986	61.5	-0.00049708598896623321
69.499999999999986	61.5	-0.00046195551932870185
69.999999999999986	61.5	-0.00042518057146847496
70.5	61.5	-0.00038691192154990191
71.0	61.5	-0.00034729995584037524
71.5	61.5	-0.00030649472234264196
72.0	61.5	-0.000264645978223194
72.5	61.5	-0.00022190323362201558
73.0	61.5	-0.00017841579238670743
73.5	61.5	-0.00013433279023737565
74.0	61.5	-8.9803230837528461e-05
74.5	61.5	-4.4976020220447405e-05
75.0	61.5	0.0

0.0	62.0	0.066311900125407122
0.5	62.0	0.066271554297426746
1.0	62.0	0.066190841198358719
1.5	62.0	0.066069718559220877
2.0	62.0	0.065908124539606858
2.5	62.0	0.065705979659685637
3.0	62.0	0.06546318947109464
3.5	62.0	0.0651796480499649
4.0	62.0	0.064855242418128123
4.5	62.0	0.064489858022050817
5.0	62.0	0.064083385422586306
5.5	62.0	0.063635728371022521
6.0	62.0	0.063146813466125745
6.5	62.0	0.06261660159986826
7.0	62.0	0.06204510140185563
7.5	62.0	0.061432384878067556
8.0	62.0	0.060778605400503796
8.4999999999999982	62.0	0.060084018130997875
9.0	62.0	0.059349002843826833
9.5	62.0	0.058574088936645341
10.0	62.0	0.057759982178572825
10.499999999999998	62.0	0.056907592434286648
11.0	62.0	0.056018061230281871
11.5	62.0	0.055092787616531934
12.0	62.0	0.054133450367456502
12.499999999999998	62.0	0.053142024228498889
13.0	62.0	0.052120787738427876
13.5	62.0	0.051072320242149666
14.0	62.0	0.049999486140684252
14.499999999999998	62.0	0.048905405245415104
15.0	62.0	0.047793409276660793
15.5	62.0	0.046666985939572046
16.0	62.0	0.045529713404692342
16.5	62.0	0.04438518915760313
16.999999999999996	62.0	0.043236957834749096
17.499999999999996	62.0	0.042088442704254665
18.0	62.0	0.040942884891836617
18.5	62.0	0.039803293429899363
19.0	62.0	0.03867240793741248
19.5	62.0	0.03755267444805245
20.0	62.0	0.03644623378270688
20.5	62.0	0.035354921026915669
20.999999999999996	62.0	0.034280274165099524
21.5	62.0	0.033223549720307242
22.0	62.0	0.032185743290374887
22.5	62.0	0.031167613082623523
23.0	62.0	0.030169704855505863
23.5	62.0	0.029192377016009886
24.0	62.0	0.028235824952556846
24.499999999999996	62.0	0.027300103977873327
24.999999999999996	62.0	0.026385150501948493
25.5	62.0	0.025490801248693729
26.0	62.0	0.024616810474567416
26.5	62.0	0.023762865249861768
27.0	62.0	0.022928598931521375
27.5	62.0	0.022113602998155145
28.0	62.0	0.02131743744032976
28.499999999999996	62.0	0.020539639908067911
28.999999999999996	62.0	0.019779733817175169
29.5	62.0	0.019037235609820326
30.0	62.0	0.018311661354884171
30.5	62.0	0.017602532861282678
31.0	62.0	0.016909383463307233
31.5	62.0	0.016231763620821026
32.0	62.0	0.015569246457960234
32.5	62.0	0.014921433340054458
33.0	62.0	0.0142879595572115
33.5	62.0	0.013668500141037441
33.999999999999993	62.0	0.013062775784348089
34.499999999999993	62.0	0.012470558758458806
34.999999999999993	62.0	0.011891678625596121
35.5	62.0	0.011326027424624617
36.0	62.0	0.010773563871286031
36.5	62.0	0.010234315972750863
37.0	62.0	0.0097083813358432389
37.5	62.0	0.0091959243883199746
38.0	62.0	0.0086971697845295726
38.5	62.0	0.0082123914841432093
39.0	62.0	0.0077418974106641903
39.5	62.0	0.0072860102030551802
40.0	62.0	0.0068450452824846981
40.5	62.0	0.0064192881005326096
41.0	62.0	0.0060089728081727835
41.499999999999993	62.0	0.0056142645244579136
41.999999999999993	62.0	0.0052352468657089939
42.499999999999993	62.0	0.0048719155631530356
43.0	62.0	0.0045241780918173777
43.5	62.0	0.0041918584845530276
44.0	62.0	0.0038747060448842633
44.5	62.0	0.0035724065204969509
45.0	62.0	0.0032845943938766961
45.5	62.0	0.0030108651922453747
46.0	62.0	0.00275078702399064
46.5	62.0	0.002503910845842366
47.0	62.0	0.0022697792152654062
47.5	62.0	0.00204793347087949
48.0	62.0	0.001837919411071362
48.5	62.0	0.0016392916166786849
48.999999999999993	62.0	0.0014516166000315379
49.499999999999993	62.0	0.0012744749717320566
49.999999999999993	62.0	0.0011074628083894474
50.499999999999993	62.0	0.00095019238673344181
51.0	62.0	0.00080229242744414109
51.5	62.0	0.00066340796911906145
52.0	62.0	0.00053319997109807569
52.5	62.0	0.00041134472444664629
53.0	62.0	0.00029753313367518502
53.5	62.0	0.00019146991777229045
54.0	62.0	9.2872767658535901e-05
54.5	62.0	1.4714879284600086e-06
55.0	62.0	-8.2992856587981774e-05
55.5	62.0	-0.00016076877466805148
56.0	62.0	-0.00023209515263125386
56.499999999999993	62.0	-0.00029720202148298715
56.999999999999993	62.0	-0.00035631128298750929
57.499999999999993	62.0	-0.00040963739234766371
57.999999999999993	62.0	-0.0004573879966204934
58.5	62.0	-0.00049976452905837207
59.0	62.0	-0.00053696276032511969
59.5	62.0	-0.00056917330806661971
60.0	62.0	-0.00059658210667117321
60.5	62.0	-0.00061937083927917063
61.0	62.0	-0.00063771733422784147
61.5	62.0	-0.0006517959281703426
62.0	62.0	-0.00066177779810882252
62.5	62.0	-0.0006678312645432106
63.0	62.0	-0.00067012206787266245
63.5	62.0	-0.00066881362010338941
64.0	62.0	-0.00066406723382145673
64.5	62.0	-0.00065604233028688326
65.0	62.0	-0.00064489662839961267
65.5	62.0	-0.00063078631618132953
66.0	62.0	-0.00061386620631159185
66.5	62.0	-0.00059428987715380056
67.0	62.0	-0.00057220980060709978
67.5	62.0	-0.0005477774580251593
67.999999999999986	62.0	-0.00052114344535236724
68.499999999999986	62.0	-0.00049245756854261356
68.999999999999986	62.0	-0.00046186893024576528
69.499999999999986	62.0	-0.00042952600867215664
69.999999999999986	62.0	-0.00039557672947610736
70.5	62.0	-0.000360168531435489
71.0	62.0	-0.00032344842664573523
71.5	62.0	-0.00028556305589333468
72.0	62.0	-0.00024665873982568652
72.5	62.0	-0.00020688152649115516
73.0	62.0	-0.00016637723578515079
73.5	62.0	-0.00012529150130500587
74.0	62.0	-8.3769810088231566e-05
74.5	62.0	-4.1957540685366256e-05
75.0	62.0	0.0

0.0	62.5	0.063948117997152568
0.5	62.5	0.063909131319051543
1.0	62.5	0.063831143193082848
1.5	62.5	0.063714124720555779
2.0	62.5	0.063558034172743125
2.5	62.5	0.063362818982348162
3.0	62.5	0.063128418479623763
3.5	62.5	0.062854767442932655
4.0	62.5	0.062541800551222049
4.5	62.5	0.06218945784307043
5.0	62.5	0.061797691302805151
5.5	62.5	0.061366472707344535
6.0	62.5	0.060895802875889513
6.5	62.5	0.06038572246555745
7.0	62.5	0.059836324445731809
7.5	62.5	0.059247768357438453
8.0	62.5	0.058620296415564523
8.4999999999999982	62.5	0.057954251434533123
9.0	62.5	0.057250096445296918
9.5	62.5	0.056508435717334167
10.0	62.5	0.055730036700591845
10.499999999999998	62.5	0.054915852161126863
11.0	62.5	0.054067041510956974
11.5	62.5	0.053184990049215598
12.0	62.5	0.052271324573752463
12.499999999999998	62.5	0.051327923639285136
13.0	62.5	0.050356920689354386
13.5	62.5	0.049360698434287829
14.0	62.5	0.048341873230981151
14.499999999999998	62.5	0.047303268854139081
15.0	62.5	0.046247879894499341
15.5	62.5	0.045178825982799056
16.0	62.5	0.044099298977620507
16.5	62.5	0.043012506011549607
16.999999999999996	62.5	0.041921611726292766
17.499999999999996	62.5	0.040829683066460745
18.0	62.5	0.039739639646862744
18.5	62.5	0.038654212038432341
19.0	62.5	0.037575909462577883
19.5	62.5	0.036506997486629778
20.0	62.5	0.035449485499804131
20.5	62.5	0.034405123106115564
20.999999999999996	62.5	0.033375404138312817
21.5	62.5	0.032361576774566018
22.0	62.5	0.031364658197672798
22.5	62.5	0.030385452330094993
23.0	62.5	0.029424569359019281
23.5	62.5	0.028482445990674038
24.0	62.5	0.02755936560849008
24.499999999999996	62.5	0.026655477732002577
24.999999999999996	62.5	0.025770816368827141
25.5	62.5	0.024905317014352588
